Transaction_ID,Customer_ID,Transaction_Amount,Transaction_Time,Merchant_Category,Location,Card_Limit,Current_Balance,Payment_Due_Date,Payment_Date,Num_Transactions_Last_24hrs,Is_International,Fraud_Label
2481,1254,122.78,2025-05-26 12:50:00,Fuel,Delhi,50000,6443.91,2025-06-25,2025-06-25,3,0,0
2482,1682,159.56,2025-07-16 15:47:00,Fuel,Kolkata,75000,84884.67,2025-08-15,2025-08-16,4,0,0
2483,1135,6.99,2025-01-17 00:33:00,Fuel,Chennai,150000,30892.2,2025-02-16,2025-02-12,2,0,0
2484,1093,14.71,2025-04-17 10:16:00,Travel,Delhi,150000,48770.55,2025-05-17,2025-05-19,1,0,0
2485,1301,48.98,2025-10-09 06:33:00,Groceries,Chennai,150000,141173.05,2025-11-08,2025-11-06,7,0,0
2486,1696,183.4,2025-12-23 22:45:00,Travel,Bangalore,150000,7018.45,2026-01-22,2026-01-13,2,0,0
2487,1061,39.63,2025-08-10 18:54:00,Electronics,Kolkata,150000,120016.09,2025-09-09,2025-09-01,5,0,0
2488,1226,20.11,2025-08-04 07:12:00,Groceries,Delhi,150000,82226.94,2025-09-03,2025-09-05,9,0,0
2489,1274,480.43,2025-07-07 02:43:00,Fashion,Mumbai,150000,81761.23,2025-08-06,2025-07-29,7,0,0
2490,1445,430.98,2025-10-31 05:39:00,Fashion,Bangalore,75000,12260.5,2025-11-30,2025-11-29,5,0,0
2491,1147,17.43,2025-03-20 05:45:00,Groceries,Bangalore,50000,13587.64,2025-04-19,2025-04-10,8,0,0
2492,1130,497.36,2025-11-23 02:29:00,Electronics,Mumbai,150000,169678.75,2025-12-23,2025-12-16,2,0,0
2493,1481,58.29,2025-10-10 05:34:00,Groceries,Chennai,50000,43290.84,2025-11-09,2025-11-06,7,0,0
2494,1335,83.57,2025-03-22 01:26:00,Groceries,Delhi,100000,95833.56,2025-04-21,2025-04-12,9,0,0
2495,1122,234.79,2025-04-03 08:34:00,Food,Chennai,75000,55317.81,2025-05-03,2025-05-07,3,0,0
2496,1147,136.23,2025-11-26 04:21:00,Fashion,Delhi,100000,54196.4,2025-12-26,2025-12-30,7,0,0
2497,1190,38.33,2025-04-01 09:59:00,Travel,Kolkata,100000,13615.26,2025-05-01,2025-05-05,4,0,0
2498,1416,227.68,2025-01-18 17:57:00,Food,Bangalore,50000,56120.54,2025-02-17,2025-02-12,3,0,0
2499,1920,404.98,2025-02-23 09:58:00,Travel,Delhi,50000,5019.8,2025-03-25,2025-03-20,4,0,0
2500,1419,285.96,2025-12-31 20:51:00,Groceries,Chennai,100000,87691.48,2026-01-30,2026-01-26,4,0,0
2501,1679,233.42,2025-03-08 10:22:00,Food,Kolkata,75000,56909.04,2025-04-07,2025-04-12,7,1,0
2502,1410,13.98,2025-01-13 07:26:00,Fuel,Delhi,50000,36254.46,2025-02-12,2025-02-05,7,0,0
2503,1898,255.97,2025-05-18 16:00:00,Groceries,Kolkata,100000,17977.95,2025-06-17,2025-06-13,1,0,0
2504,1102,58.15,2025-10-14 04:09:00,Groceries,Chennai,50000,51054.38,2025-11-13,2025-11-11,3,1,0
2505,1690,844.59,2025-07-25 00:39:00,Food,Kolkata,150000,46175.87,2025-08-24,2025-08-26,4,0,0
2506,1315,141.01,2025-09-18 20:47:00,Groceries,Kolkata,50000,20505.46,2025-10-18,2025-10-10,6,0,0
2507,1139,35.64,2025-02-23 05:45:00,Travel,Delhi,75000,29214.01,2025-03-25,2025-03-21,4,0,0
2508,1488,198.13,2025-12-06 23:44:00,Travel,Chennai,50000,22896.66,2026-01-05,2026-01-10,4,0,0
2509,1016,136.05,2025-08-07 22:22:00,Travel,Mumbai,100000,61419.33,2025-09-06,2025-08-30,5,0,0
2510,1429,179.62,2025-08-27 12:20:00,Fuel,Kolkata,100000,88653.11,2025-09-26,2025-09-27,8,0,0
2511,1606,442.94,2025-09-13 16:26:00,Fuel,Chennai,150000,58509.27,2025-10-13,2025-10-09,2,0,0
2512,1657,134.72,2025-09-10 11:11:00,Electronics,Kolkata,50000,3332.62,2025-10-10,2025-10-14,7,0,0
2513,1288,629.2,2025-04-29 14:11:00,Fuel,Chennai,75000,2648.35,2025-05-29,2025-05-31,9,0,0
2514,1667,104.91,2025-06-22 08:54:00,Electronics,Chennai,75000,51817.51,2025-07-22,2025-07-15,4,0,0
2515,1023,7.7,2025-06-28 05:55:00,Electronics,Mumbai,50000,24821.18,2025-07-28,2025-07-21,5,0,0
2516,1408,395.34,2025-02-24 19:36:00,Groceries,Delhi,50000,22088.02,2025-03-26,2025-03-21,4,0,0
2517,1578,28.97,2025-03-06 18:25:00,Fashion,Chennai,150000,66766.22,2025-04-05,2025-04-07,9,0,0
2518,1370,271.13,2025-01-16 21:40:00,Groceries,Chennai,50000,35360.3,2025-02-15,2025-02-11,6,0,0
2519,1037,29.3,2025-08-18 02:45:00,Fuel,Delhi,150000,168430.65,2025-09-17,2025-09-10,5,1,0
2520,1942,30.05,2025-05-01 21:22:00,Electronics,Mumbai,50000,48618.19,2025-05-31,2025-05-31,8,0,0
2521,1113,786.3,2025-08-06 12:28:00,Fashion,Bangalore,50000,47480.49,2025-09-05,2025-09-01,2,0,0
2522,1404,117.05,2025-08-03 23:23:00,Food,Bangalore,50000,18647.51,2025-09-02,2025-08-28,6,0,0
2523,1915,97.92,2025-07-17 08:54:00,Fuel,Delhi,50000,55171.52,2025-08-16,2025-08-14,6,0,0
2524,1149,39.11,2025-02-01 10:56:00,Groceries,Bangalore,75000,59172.42,2025-03-03,2025-03-04,7,0,0
2525,1176,273.36,2025-03-27 00:06:00,Travel,Kolkata,150000,57545.22,2025-04-26,2025-04-26,3,0,0
2526,1340,669.47,2025-08-12 13:10:00,Fashion,Mumbai,50000,34360.23,2025-09-11,2025-09-14,9,0,0
2527,1130,671.98,2025-11-19 13:42:00,Travel,Kolkata,100000,27082.21,2025-12-19,2025-12-23,5,1,0
2528,1884,43.35,2025-10-30 12:26:00,Food,Kolkata,150000,93968.71,2025-11-29,2025-12-01,1,0,0
2529,1088,99.33,2025-07-08 21:09:00,Travel,Kolkata,75000,18709.73,2025-08-07,2025-08-04,9,0,0
2530,1300,7.63,2025-08-18 09:37:00,Fuel,Delhi,100000,83565.1,2025-09-17,2025-09-13,8,0,0
2531,1728,211.63,2025-06-27 23:17:00,Food,Kolkata,50000,39151.58,2025-07-27,2025-07-22,3,0,0
2532,1407,123.17,2025-08-27 21:58:00,Fashion,Kolkata,50000,25725.69,2025-09-26,2025-09-28,1,0,0
2533,1867,332.02,2025-03-11 06:09:00,Fuel,Bangalore,50000,23433.73,2025-04-10,2025-04-14,3,0,0
2534,1254,34.31,2025-03-10 01:28:00,Fashion,Mumbai,50000,2233.96,2025-04-09,2025-03-31,3,0,0
2535,1659,260.95,2025-12-04 15:09:00,Fuel,Delhi,150000,143475.11,2026-01-03,2025-12-31,2,0,0
2536,1576,258.2,2025-11-12 14:18:00,Groceries,Kolkata,75000,39105.24,2025-12-12,2025-12-06,1,0,0
2537,1711,25.89,2025-02-11 18:04:00,Fashion,Chennai,150000,100682.85,2025-03-13,2025-03-17,3,1,0
2538,1798,19.5,2025-07-01 23:14:00,Travel,Bangalore,50000,16065.1,2025-07-31,2025-08-03,2,0,0
2539,1650,417.39,2025-07-06 22:18:00,Food,Delhi,50000,38528.03,2025-08-05,2025-08-02,5,0,0
2540,1904,26.71,2025-07-06 16:45:00,Electronics,Chennai,100000,106902.91,2025-08-05,2025-08-06,5,0,0
2541,1913,409.61,2025-02-22 02:39:00,Groceries,Kolkata,150000,171199.47,2025-03-24,2025-03-15,8,0,0
2542,1665,423.57,2025-12-05 23:08:00,Electronics,Delhi,100000,34530.51,2026-01-04,2025-12-27,4,0,0
2543,1102,207.39,2025-10-13 01:58:00,Groceries,Chennai,75000,1557.01,2025-11-12,2025-11-05,5,0,0
2544,1871,377.82,2025-05-18 07:54:00,Travel,Bangalore,75000,65194.38,2025-06-17,2025-06-20,4,0,0
2545,1930,82.47,2025-11-08 18:32:00,Food,Mumbai,100000,56346.57,2025-12-08,2025-11-30,4,1,0
2546,1464,70.5,2025-08-28 11:39:00,Food,Mumbai,150000,145827.67,2025-09-27,2025-09-18,6,1,0
2547,1691,141.33,2025-08-20 04:35:00,Food,Mumbai,50000,32208.71,2025-09-19,2025-09-24,2,0,0
2548,1662,532.58,2025-09-26 06:05:00,Food,Mumbai,100000,13391.64,2025-10-26,2025-10-21,7,0,0
2549,1736,23.85,2025-04-19 15:29:00,Groceries,Mumbai,100000,23089.32,2025-05-19,2025-05-22,8,0,0
2550,1665,307.7,2025-09-22 10:32:00,Groceries,Chennai,100000,42560.5,2025-10-22,2025-10-22,2,1,0
2551,1658,41.24,2025-02-06 01:21:00,Fashion,Kolkata,150000,127023.78,2025-03-08,2025-02-27,3,0,0
2552,1972,58.26,2025-02-25 20:40:00,Groceries,Delhi,100000,65045.04,2025-03-27,2025-03-29,7,0,0
2553,1142,2.64,2025-05-19 12:58:00,Groceries,Mumbai,50000,28573.97,2025-06-18,2025-06-13,6,0,0
2554,1967,154.74,2025-10-04 04:36:00,Fuel,Chennai,100000,32062.14,2025-11-03,2025-11-03,9,0,0
2555,1750,171.31,2025-08-16 00:16:00,Fashion,Mumbai,150000,28341.53,2025-09-15,2025-09-15,3,1,0
2556,1715,313.77,2025-04-18 03:20:00,Electronics,Mumbai,100000,82324.76,2025-05-18,2025-05-19,3,0,0
2557,1905,222.35,2025-03-05 09:14:00,Groceries,Mumbai,75000,3082.91,2025-04-04,2025-03-27,5,1,0
2558,1479,1025.28,2025-04-25 08:00:00,Food,Chennai,75000,63909.98,2025-05-25,2025-05-19,1,0,0
2559,1970,301.48,2025-11-18 02:22:00,Travel,Chennai,100000,14547.22,2025-12-18,2025-12-20,9,0,0
2560,1807,551.17,2025-02-04 16:51:00,Fuel,Bangalore,50000,23950.85,2025-03-06,2025-03-03,5,0,0
2561,1805,137.73,2025-04-06 06:31:00,Travel,Bangalore,75000,29342.11,2025-05-06,2025-04-27,7,0,0
2562,1051,140.6,2025-12-09 00:04:00,Food,Delhi,100000,103202.01,2026-01-08,2026-01-08,1,0,0
2563,1535,9.36,2025-08-14 12:09:00,Groceries,Chennai,100000,108361.56,2025-09-13,2025-09-07,3,0,0
2564,1001,667.73,2025-01-04 07:47:00,Travel,Bangalore,150000,128609.31,2025-02-03,2025-02-05,4,0,0
2565,1132,653.64,2025-10-01 08:28:00,Electronics,Mumbai,50000,39870.81,2025-10-31,2025-11-01,8,1,0
2566,1405,98.9,2025-09-30 09:22:00,Electronics,Chennai,50000,41430.4,2025-10-30,2025-10-21,6,0,0
2567,1720,53.81,2025-07-15 04:05:00,Travel,Mumbai,50000,859.71,2025-08-14,2025-08-15,8,0,0
2568,1840,254.09,2025-01-23 10:06:00,Food,Chennai,75000,61967.2,2025-02-22,2025-02-13,1,0,0
2569,1825,304.83,2025-01-30 20:15:00,Electronics,Mumbai,100000,69627.75,2025-03-01,2025-02-27,5,0,0
2570,1133,85.05,2025-08-12 00:24:00,Fuel,Mumbai,150000,167800.99,2025-09-11,2025-09-02,6,0,0
2571,1377,47.64,2025-07-22 21:30:00,Fuel,Delhi,50000,10593.25,2025-08-21,2025-08-14,8,1,0
2572,1994,330.17,2025-03-10 14:29:00,Fashion,Mumbai,100000,21697.28,2025-04-09,2025-04-10,6,1,0
2573,1481,317.27,2025-03-16 03:20:00,Electronics,Bangalore,75000,12199.04,2025-04-15,2025-04-19,5,0,0
2574,1907,59.85,2025-07-28 00:32:00,Electronics,Bangalore,100000,109005.91,2025-08-27,2025-08-22,9,0,0
2575,1178,241.81,2025-05-05 13:07:00,Electronics,Mumbai,150000,31.59,2025-06-04,2025-06-01,3,0,0
2576,1313,32.35,2025-08-03 13:45:00,Electronics,Kolkata,75000,37367.79,2025-09-02,2025-09-01,7,1,0
2577,1061,75.09,2025-03-03 01:33:00,Fashion,Bangalore,100000,60275.33,2025-04-02,2025-04-03,3,0,0
2578,1882,601.75,2025-10-16 23:22:00,Fuel,Chennai,100000,115054.15,2025-11-15,2025-11-12,8,1,0
2579,1790,306.24,2025-04-20 02:28:00,Fashion,Chennai,75000,84372.05,2025-05-20,2025-05-24,9,0,0
2580,1483,525.15,2025-03-09 18:09:00,Groceries,Delhi,50000,20995.71,2025-04-08,2025-04-09,8,0,0
2581,1320,194.11,2025-08-04 09:39:00,Electronics,Bangalore,150000,56656.17,2025-09-03,2025-09-07,1,0,0
2582,1940,3.23,2025-03-06 11:28:00,Travel,Chennai,75000,67994.92,2025-04-05,2025-03-29,3,1,0
2583,1663,74.5,2025-06-07 07:05:00,Food,Chennai,100000,70023.55,2025-07-07,2025-07-11,6,0,0
2584,1443,60.35,2025-01-12 11:28:00,Fashion,Delhi,150000,67437.56,2025-02-11,2025-02-03,2,0,0
2585,1202,58.7,2025-11-06 17:38:00,Food,Kolkata,100000,6805.82,2025-12-06,2025-12-07,4,0,0
2586,1537,580.51,2025-11-13 23:57:00,Travel,Bangalore,75000,2263.87,2025-12-13,2025-12-08,5,1,0
2587,1065,594.95,2025-07-29 11:04:00,Groceries,Mumbai,75000,41115.19,2025-08-28,2025-08-29,8,0,0
2588,1833,161.19,2025-03-09 22:32:00,Fuel,Mumbai,50000,38314.36,2025-04-08,2025-04-08,6,0,0
2589,1288,35.44,2025-07-01 21:07:00,Fuel,Delhi,50000,16892.11,2025-07-31,2025-08-02,7,1,0
2590,1597,241.41,2025-01-22 04:03:00,Groceries,Delhi,100000,54460.55,2025-02-21,2025-02-16,3,0,0
2591,1017,61.87,2025-05-25 21:44:00,Travel,Mumbai,100000,38682.61,2025-06-24,2025-06-17,2,0,0
2592,1608,140.96,2025-10-21 17:04:00,Fuel,Delhi,150000,172128.89,2025-11-20,2025-11-22,9,0,0
2593,1126,59.63,2025-07-29 02:29:00,Food,Chennai,100000,62567.37,2025-08-28,2025-08-25,3,0,0
2594,1764,117.37,2025-02-26 00:08:00,Groceries,Bangalore,150000,140952.14,2025-03-28,2025-04-01,9,0,0
2595,1204,71.51,2025-06-19 23:49:00,Electronics,Chennai,150000,126737.94,2025-07-19,2025-07-19,5,0,0
2596,1595,138.59,2025-03-31 01:28:00,Groceries,Bangalore,100000,39221.6,2025-04-30,2025-04-24,6,0,0
2597,1530,105.05,2025-08-18 19:13:00,Fuel,Mumbai,75000,54888.38,2025-09-17,2025-09-19,5,0,0
2598,1969,506.25,2025-04-26 19:35:00,Fuel,Kolkata,150000,48771.67,2025-05-26,2025-05-18,3,0,0
2599,1228,363.82,2025-01-05 00:27:00,Groceries,Kolkata,50000,41841.48,2025-02-04,2025-01-27,7,0,0
2600,1868,174.1,2025-09-28 22:07:00,Food,Delhi,50000,14253.95,2025-10-28,2025-10-22,7,0,0
2601,1605,292.64,2025-07-05 09:39:00,Travel,Bangalore,150000,151794.48,2025-08-04,2025-08-09,6,0,0
2602,1750,156.47,2025-08-06 18:51:00,Travel,Mumbai,150000,142184.11,2025-09-05,2025-08-31,4,0,0
2603,1521,95.52,2025-12-13 06:09:00,Food,Bangalore,50000,9001.45,2026-01-12,2026-01-07,4,0,0
2604,1340,192.18,2025-05-02 10:06:00,Fashion,Kolkata,150000,104516.24,2025-06-01,2025-05-28,3,0,0
2605,1583,70.23,2025-10-22 10:55:00,Fuel,Mumbai,150000,54368.8,2025-11-21,2025-11-16,6,0,0
2606,1685,12.98,2025-01-04 06:34:00,Electronics,Kolkata,100000,42090.39,2025-02-03,2025-01-28,2,0,0
2607,1992,171.48,2025-04-10 19:58:00,Fuel,Kolkata,50000,29424.62,2025-05-10,2025-05-13,7,0,0
2608,1430,174.33,2025-04-14 16:21:00,Travel,Mumbai,100000,53573.43,2025-05-14,2025-05-07,7,0,0
2609,1620,361.4,2025-03-12 15:55:00,Food,Bangalore,100000,66534.63,2025-04-11,2025-04-04,6,0,0
2610,1901,568.09,2025-04-22 23:22:00,Food,Delhi,150000,159140.15,2025-05-22,2025-05-24,5,0,0
2611,1802,35.1,2025-12-03 04:02:00,Fashion,Kolkata,150000,119083.81,2026-01-02,2025-12-27,7,0,0
2612,1594,100.04,2025-12-08 21:12:00,Fuel,Chennai,50000,19640.02,2026-01-07,2026-01-01,4,0,0
2613,1380,377.16,2025-03-28 21:24:00,Electronics,Bangalore,75000,29200.81,2025-04-27,2025-04-19,7,0,0
2614,1440,236.9,2025-05-13 11:58:00,Fuel,Bangalore,100000,40333.16,2025-06-12,2025-06-10,8,0,0
2615,1765,143.16,2025-12-20 14:26:00,Travel,Kolkata,150000,156266.4,2026-01-19,2026-01-13,6,0,0
2616,1241,148.43,2025-10-05 08:34:00,Fuel,Mumbai,75000,35602.39,2025-11-04,2025-10-28,6,1,0
2617,1169,272.9,2025-08-19 23:52:00,Electronics,Kolkata,75000,88359.06,2025-09-18,2025-09-10,5,0,0
2618,1056,148.57,2025-08-28 19:59:00,Electronics,Chennai,150000,97730.39,2025-09-27,2025-09-23,5,0,0
2619,1448,20.34,2025-07-25 00:26:00,Travel,Chennai,75000,24379.74,2025-08-24,2025-08-24,1,0,0
2620,1443,327.23,2025-03-26 02:34:00,Groceries,Bangalore,100000,52406.71,2025-04-25,2025-04-28,4,0,0
2621,1236,197.21,2025-05-02 23:18:00,Groceries,Delhi,50000,43353.25,2025-06-01,2025-06-01,3,0,0
2622,1489,160.45,2025-01-17 09:10:00,Electronics,Mumbai,100000,119837.75,2025-02-16,2025-02-11,7,0,0
2623,1599,149.26,2025-10-27 13:23:00,Fuel,Delhi,150000,46298.46,2025-11-26,2025-11-22,9,0,0
2624,1906,600.92,2025-01-31 06:10:00,Fashion,Bangalore,75000,13528.04,2025-03-02,2025-03-05,8,0,0
2625,1808,135.37,2025-03-22 06:59:00,Fashion,Bangalore,100000,32591.87,2025-04-21,2025-04-18,2,0,0
2626,1494,4.44,2025-11-13 13:23:00,Travel,Bangalore,75000,70998.31,2025-12-13,2025-12-18,2,0,0
2627,1309,345.93,2025-03-30 05:19:00,Fashion,Bangalore,150000,52192.5,2025-04-29,2025-04-30,6,0,0
2628,1336,181.36,2025-02-13 20:03:00,Fashion,Kolkata,50000,21511.96,2025-03-15,2025-03-16,1,0,0
2629,1862,168.62,2025-10-23 20:42:00,Electronics,Delhi,150000,108969.41,2025-11-22,2025-11-20,7,0,0
2630,1899,120.42,2025-08-16 03:46:00,Fuel,Mumbai,150000,5456.99,2025-09-15,2025-09-18,2,0,0
2631,1749,276.24,2025-02-03 13:46:00,Groceries,Bangalore,75000,35511.45,2025-03-05,2025-03-01,7,0,0
2632,1715,177.05,2025-01-17 09:53:00,Groceries,Kolkata,150000,179846.92,2025-02-16,2025-02-07,7,0,0
2633,1609,279.41,2025-04-14 23:25:00,Electronics,Bangalore,50000,49775.07,2025-05-14,2025-05-16,4,0,0
2634,1451,62.63,2025-11-13 01:46:00,Electronics,Chennai,50000,34632.13,2025-12-13,2025-12-04,1,0,0
2635,1495,26.95,2025-10-11 07:11:00,Fuel,Kolkata,50000,20467.34,2025-11-10,2025-11-05,6,0,0
2636,1151,131.38,2025-08-02 09:35:00,Electronics,Kolkata,50000,4787.82,2025-09-01,2025-08-24,9,0,0
2637,1104,144.41,2025-11-17 07:17:00,Fuel,Kolkata,150000,109542.66,2025-12-17,2025-12-13,6,0,0
2638,1393,186.26,2025-12-26 00:14:00,Travel,Chennai,150000,59104.32,2026-01-25,2026-01-19,2,1,0
2639,1354,522.89,2025-01-19 16:38:00,Travel,Bangalore,150000,47858.13,2025-02-18,2025-02-21,1,0,0
2640,1074,75.42,2025-08-30 01:02:00,Fashion,Chennai,50000,37589.59,2025-09-29,2025-09-23,5,0,0
2641,1445,9.78,2025-04-08 21:31:00,Fashion,Chennai,150000,95954.19,2025-05-08,2025-05-02,4,0,0
2642,1732,77.21,2025-09-03 00:54:00,Electronics,Chennai,100000,27528.08,2025-10-03,2025-10-05,2,0,0
2643,1854,470.95,2025-02-16 21:09:00,Fashion,Delhi,150000,39284.47,2025-03-18,2025-03-13,2,0,0
2644,1779,415.52,2025-11-11 11:24:00,Travel,Mumbai,150000,145461.38,2025-12-11,2025-12-06,3,0,0
2645,1329,134.42,2025-10-06 10:12:00,Fashion,Chennai,150000,175066.12,2025-11-05,2025-10-27,3,0,0
2646,1927,276.14,2025-08-26 11:48:00,Travel,Chennai,50000,31700.68,2025-09-25,2025-09-24,9,0,0
2647,1923,310.02,2025-09-14 01:56:00,Fuel,Delhi,150000,101581.41,2025-10-14,2025-10-18,4,0,0
2648,1424,258.48,2025-02-03 04:54:00,Fashion,Chennai,50000,23065.72,2025-03-05,2025-02-25,3,1,0
2649,1179,663.1,2025-05-01 10:18:00,Food,Chennai,100000,43656.25,2025-05-31,2025-06-05,7,0,0
2650,1145,136.37,2025-10-29 18:13:00,Groceries,Bangalore,50000,21769.2,2025-11-28,2025-11-25,6,0,0
2651,1827,144.38,2025-04-10 17:51:00,Electronics,Delhi,150000,174462.48,2025-05-10,2025-05-06,7,0,0
2652,1038,15.97,2025-04-28 06:09:00,Groceries,Mumbai,150000,105238.82,2025-05-28,2025-06-02,1,0,0
2653,1557,428.44,2025-06-05 21:22:00,Travel,Delhi,50000,43397.4,2025-07-05,2025-07-09,6,0,0
2654,1444,356.65,2025-04-03 12:20:00,Food,Mumbai,50000,31099.85,2025-05-03,2025-04-30,1,0,0
2655,1053,12.85,2025-11-01 01:24:00,Fuel,Bangalore,150000,141967.71,2025-12-01,2025-11-29,2,0,0
2656,1404,16.29,2025-01-28 14:07:00,Fashion,Chennai,100000,92798.35,2025-02-27,2025-02-18,4,1,0
2657,1206,5.88,2025-03-03 14:34:00,Food,Mumbai,50000,50310.15,2025-04-02,2025-04-04,9,0,0
2658,1822,19.65,2025-02-16 16:59:00,Fashion,Delhi,100000,37188.27,2025-03-18,2025-03-21,5,0,0
2659,1068,14.69,2025-12-01 08:45:00,Fashion,Mumbai,75000,7298.07,2025-12-31,2025-12-24,8,0,0
2660,1208,94.31,2025-08-15 21:04:00,Fuel,Delhi,100000,54517.94,2025-09-14,2025-09-19,9,0,0
2661,1013,445.93,2025-08-31 16:32:00,Fashion,Delhi,150000,127563.25,2025-09-30,2025-09-21,6,0,0
2662,1357,424.41,2025-06-07 11:13:00,Travel,Mumbai,100000,47135.98,2025-07-07,2025-06-28,1,0,0
2663,1057,70.5,2025-12-07 08:06:00,Fashion,Chennai,100000,80438.41,2026-01-06,2025-12-31,2,0,0
2664,1851,332.5,2025-07-04 09:29:00,Fashion,Delhi,75000,35006.26,2025-08-03,2025-08-08,7,0,0
2665,1339,170.55,2025-02-18 10:23:00,Groceries,Chennai,100000,51276.73,2025-03-20,2025-03-24,7,0,0
2666,1281,700.05,2025-03-15 07:32:00,Food,Delhi,75000,71689.83,2025-04-14,2025-04-10,6,0,0
2667,1659,216.84,2025-12-20 05:04:00,Food,Chennai,75000,55733.42,2026-01-19,2026-01-20,8,0,0
2668,1684,87.96,2025-12-11 02:56:00,Groceries,Mumbai,50000,57986.09,2026-01-10,2026-01-03,3,0,0
2669,1020,343.73,2025-07-08 02:31:00,Food,Chennai,150000,162524.32,2025-08-07,2025-08-02,2,0,0
2670,1132,632.39,2025-09-03 21:54:00,Fuel,Bangalore,50000,39694.92,2025-10-03,2025-09-29,7,0,0
2671,1239,455.58,2025-03-23 20:59:00,Food,Delhi,75000,61940.52,2025-04-22,2025-04-18,3,0,0
2672,1471,317.39,2025-07-20 04:51:00,Fashion,Mumbai,75000,66868.68,2025-08-19,2025-08-18,2,0,0
2673,1584,56.79,2025-05-10 00:26:00,Fashion,Chennai,100000,16698.58,2025-06-09,2025-06-09,4,0,0
2674,1278,130.47,2025-09-04 10:23:00,Food,Chennai,150000,147611.54,2025-10-04,2025-09-26,9,1,0
2675,1694,635.38,2025-03-12 12:19:00,Food,Bangalore,100000,77236.96,2025-04-11,2025-04-09,1,0,0
2676,1290,45.15,2025-07-25 03:02:00,Food,Kolkata,75000,82051.47,2025-08-24,2025-08-16,4,0,0
2677,1614,119.04,2025-03-15 17:58:00,Travel,Kolkata,100000,37160.42,2025-04-14,2025-04-08,8,0,0
2678,1427,272.43,2025-12-05 08:31:00,Groceries,Kolkata,75000,9731.03,2026-01-04,2026-01-08,8,0,0
2679,1763,209.5,2025-03-18 12:46:00,Travel,Delhi,50000,54214.98,2025-04-17,2025-04-20,4,0,0
2680,1185,47.95,2025-03-21 11:57:00,Fashion,Kolkata,100000,97311.7,2025-04-20,2025-04-24,6,0,0
2681,1097,193.09,2025-02-14 11:50:00,Food,Kolkata,100000,105273.63,2025-03-16,2025-03-18,2,0,0
2682,1240,94.8,2025-02-13 09:51:00,Food,Mumbai,75000,48245.07,2025-03-15,2025-03-14,4,0,0
2683,1822,154.36,2025-09-19 08:31:00,Groceries,Chennai,100000,41704.06,2025-10-19,2025-10-18,7,0,0
2684,1995,115.4,2025-10-17 19:52:00,Fashion,Delhi,75000,27036.89,2025-11-16,2025-11-11,9,0,0
2685,1440,187.96,2025-09-17 15:34:00,Travel,Chennai,150000,52466.52,2025-10-17,2025-10-13,6,0,0
2686,1887,408.45,2025-09-30 18:13:00,Groceries,Mumbai,150000,142078.14,2025-10-30,2025-10-28,2,0,0
2687,1995,188.75,2025-02-16 10:33:00,Groceries,Bangalore,50000,50096.05,2025-03-18,2025-03-10,9,0,0
2688,1588,132.14,2025-12-08 05:09:00,Fashion,Delhi,75000,9469.66,2026-01-07,2026-01-05,6,1,0
2689,1633,204.91,2025-03-10 11:01:00,Fuel,Bangalore,75000,19374.19,2025-04-09,2025-04-10,6,0,0
2690,1978,39.99,2025-01-01 03:01:00,Travel,Delhi,75000,22599.02,2025-01-31,2025-01-29,2,0,0
2691,1927,532.73,2025-12-27 15:47:00,Groceries,Chennai,75000,46196.42,2026-01-26,2026-01-30,1,0,0
2692,1233,254.42,2025-05-06 09:32:00,Electronics,Bangalore,100000,26905.18,2025-06-05,2025-06-10,9,0,0
2693,1201,334.74,2025-08-11 17:14:00,Fuel,Kolkata,150000,173122.33,2025-09-10,2025-09-02,6,0,0
2694,1033,13.73,2025-05-15 08:00:00,Fuel,Bangalore,150000,148078.13,2025-06-14,2025-06-17,4,0,0
2695,1843,93.67,2025-10-20 00:29:00,Travel,Kolkata,100000,77138.84,2025-11-19,2025-11-12,4,0,0
2696,1952,3.48,2025-01-28 08:04:00,Fuel,Chennai,150000,172886.36,2025-02-27,2025-03-02,5,0,0
2697,1091,68.47,2025-03-28 17:43:00,Travel,Kolkata,50000,44825.17,2025-04-27,2025-04-20,3,0,0
2698,1065,29.71,2025-04-30 01:48:00,Food,Delhi,150000,113887.86,2025-05-30,2025-05-25,4,0,0
2699,1861,259.31,2025-07-31 23:43:00,Travel,Delhi,100000,10870.56,2025-08-30,2025-08-26,4,0,0
2700,1791,111.36,2025-09-13 01:12:00,Electronics,Delhi,50000,43249.51,2025-10-13,2025-10-06,3,0,0
2701,1807,149.9,2025-05-14 15:47:00,Fashion,Delhi,150000,144073.81,2025-06-13,2025-06-11,6,0,0
2702,1251,77.76,2025-01-11 13:23:00,Electronics,Kolkata,50000,33813.09,2025-02-10,2025-02-01,5,0,0
2703,1413,93.81,2025-08-17 16:32:00,Electronics,Chennai,150000,125509.38,2025-09-16,2025-09-16,9,0,0
2704,1020,255.31,2025-10-10 10:13:00,Travel,Chennai,75000,86269.86,2025-11-09,2025-11-07,6,1,0
2705,1987,221.67,2025-09-02 06:26:00,Groceries,Bangalore,75000,21075.18,2025-10-02,2025-10-02,6,1,0
2706,1018,121.66,2025-05-27 14:57:00,Fuel,Mumbai,100000,85781.15,2025-06-26,2025-06-21,8,0,0
2707,1794,190.95,2025-08-27 09:49:00,Fuel,Kolkata,150000,52997.54,2025-09-26,2025-09-22,5,0,0
